2022:06:04,12:04:25,23.50,63.00,0.00
2022:06:04,12:05:32,23.50,63.00,0.00
2022:06:04,12:06:38,23.50,63.00,0.00
2022:06:04,12:07:45,24.30,61.00,0.00
2022:06:04,12:08:52,24.30,61.00,0.00
2022:06:04,12:09:59,24.30,61.00,0.00
2022:06:04,12:11:05,24.30,61.00,0.00
2022:06:04,12:12:12,24.30,61.00,0.00
2022:06:04,12:13:19,24.30,61.00,0.00
2022:06:04,12:14:25,24.30,60.00,0.00
2022:06:04,12:15:32,24.30,60.00,0.00
2022:06:04,12:16:39,24.30,60.00,0.00
2022:06:04,12:17:46,24.30,60.00,0.00
2022:06:04,12:18:52,24.30,60.00,0.00
2022:06:04,12:19:59,24.30,60.00,0.00
2022:06:04,12:21:06,25.20,56.00,0.00
2022:06:04,12:22:13,25.20,56.00,0.00
2022:06:04,12:23:19,25.20,56.00,0.00
2022:06:04,12:24:26,25.20,56.00,0.00
2022:06:04,12:25:33,25.20,56.00,0.00
2022:06:04,12:26:40,25.20,56.00,0.00
2022:06:04,12:27:46,25.00,58.00,0.00
2022:06:04,12:28:53,25.00,58.00,0.00
2022:06:04,12:30:00,25.00,58.00,0.00
2022:06:04,12:31:06,25.00,58.00,0.00
2022:06:04,12:32:13,25.00,58.00,0.00
2022:06:04,12:33:20,25.00,58.00,0.00
2022:06:04,12:34:27,24.70,59.00,0.00
2022:06:04,12:35:33,24.70,59.00,0.00
2022:06:04,12:36:40,24.70,59.00,0.00
2022:06:04,12:37:47,24.70,59.00,0.00
2022:06:04,12:38:54,24.70,59.00,0.00
2022:06:04,12:40:00,24.70,59.00,0.00
2022:06:04,12:41:07,26.20,54.00,0.00
2022:06:04,12:42:14,26.20,54.00,0.00
2022:06:04,12:43:21,26.20,54.00,0.00
2022:06:04,12:44:28,26.20,54.00,0.00
2022:06:04,12:45:34,26.20,54.00,0.00
2022:06:04,12:46:41,26.20,54.00,0.00
2022:06:04,12:47:48,26.30,53.00,0.00
2022:06:04,12:48:55,26.30,53.00,0.00
2022:06:04,12:50:01,26.30,53.00,0.00
2022:06:04,12:51:08,26.30,53.00,0.00
2022:06:04,12:52:15,26.30,53.00,0.00
2022:06:04,12:53:22,26.30,53.00,0.00
2022:06:04,12:54:29,25.80,55.00,0.00
2022:06:04,12:55:35,25.80,55.00,0.00
2022:06:04,12:56:42,25.80,55.00,0.00
2022:06:04,12:57:49,25.80,55.00,0.00
2022:06:04,12:58:56,25.80,55.00,0.00
2022:06:04,13:00:03,25.80,55.00,0.00
2022:06:04,13:01:09,26.90,52.00,0.00
2022:06:04,13:02:16,26.90,52.00,0.00
2022:06:04,13:03:23,26.90,52.00,0.00
2022:06:04,13:04:30,26.90,52.00,0.00
2022:06:04,13:05:37,26.90,52.00,0.00
2022:06:04,13:06:43,26.90,52.00,0.00
2022:06:04,13:07:50,27.90,49.00,0.00
2022:06:04,13:08:57,27.90,49.00,0.00
2022:06:04,13:10:04,27.90,49.00,0.00
2022:06:04,13:11:11,27.90,49.00,0.00
2022:06:04,13:12:17,27.90,49.00,0.00
2022:06:04,13:13:24,27.90,49.00,0.00
2022:06:04,13:14:31,26.10,54.00,0.00
2022:06:04,13:15:38,26.10,54.00,0.00
2022:06:04,13:16:45,26.10,54.00,0.00
2022:06:04,13:17:51,26.10,54.00,0.00
2022:06:04,13:18:58,26.10,54.00,0.00
2022:06:04,13:20:05,26.10,54.00,0.00
2022:06:04,13:21:12,26.90,51.00,0.00
2022:06:04,13:22:19,26.90,51.00,0.00
2022:06:04,13:23:26,26.90,51.00,0.00
2022:06:04,13:24:32,26.90,51.00,0.00
2022:06:04,13:25:39,26.90,51.00,0.00
2022:06:04,13:26:46,26.90,51.00,0.00
2022:06:04,13:27:53,30.10,44.00,0.00
2022:06:04,13:29:00,30.10,44.00,0.00
2022:06:04,13:30:07,30.10,44.00,0.00
2022:06:04,13:31:13,30.10,44.00,0.00
2022:06:04,13:32:20,30.10,44.00,0.00
2022:06:04,13:33:27,30.10,44.00,0.00
2022:06:04,13:34:34,29.80,44.00,0.00
2022:06:04,13:35:41,29.80,44.00,0.00
2022:06:04,13:36:48,29.80,44.00,0.00
2022:06:04,13:37:54,29.80,44.00,0.00
2022:06:04,13:39:01,29.80,44.00,0.00
2022:06:04,13:40:08,29.80,44.00,0.00
2022:06:04,13:41:15,28.70,45.00,0.00
2022:06:04,13:42:22,28.70,45.00,0.00
2022:06:04,13:43:29,28.70,45.00,0.00
2022:06:04,13:44:36,28.70,45.00,0.00
2022:06:04,13:45:42,28.70,45.00,0.00
2022:06:04,13:46:49,28.70,45.00,0.00
2022:06:04,13:47:56,27.90,47.00,0.00
2022:06:04,13:49:03,27.90,47.00,0.00
2022:06:04,13:50:10,27.90,47.00,0.00
2022:06:04,13:51:17,27.90,47.00,0.00
2022:06:04,13:52:24,27.90,47.00,0.00
2022:06:04,13:53:30,27.90,47.00,0.00
2022:06:04,13:54:37,27.70,47.00,0.00
2022:06:04,13:55:44,27.70,47.00,0.00
2022:06:04,13:56:51,27.70,47.00,0.00
2022:06:04,13:57:58,27.70,47.00,0.00
2022:06:04,13:59:05,27.70,47.00,0.00
2022:06:04,14:00:12,27.70,47.00,0.00
2022:06:04,14:01:19,31.10,40.00,0.00
2022:06:04,14:02:26,31.10,40.00,0.00
2022:06:04,14:03:33,31.10,40.00,0.00
2022:06:04,14:04:40,31.10,40.00,0.00
2022:06:04,14:05:46,31.10,40.00,0.00
2022:06:04,14:06:53,31.10,40.00,0.00
2022:06:04,14:08:00,30.70,40.00,0.00
2022:06:04,14:09:07,30.70,40.00,0.00
2022:06:04,14:10:14,30.70,40.00,0.00
2022:06:04,14:11:21,30.70,40.00,0.00
2022:06:04,14:12:28,30.70,40.00,0.00
2022:06:04,14:13:35,30.70,40.00,0.00
2022:06:04,14:14:42,32.70,34.00,0.00
2022:06:04,14:15:49,32.70,34.00,0.00
2022:06:04,14:16:56,32.70,34.00,0.00
2022:06:04,14:18:03,32.70,34.00,0.00
2022:06:04,14:19:10,32.70,34.00,0.00
2022:06:04,14:20:17,32.70,34.00,0.00
2022:06:04,14:21:24,32.70,33.00,0.00
2022:06:04,14:22:31,32.70,33.00,0.00
2022:06:04,14:23:38,32.70,33.00,0.00
2022:06:04,14:24:45,32.70,33.00,0.00
2022:06:04,14:25:52,32.70,33.00,0.00
2022:06:04,14:26:59,32.70,33.00,0.00
2022:06:04,14:28:06,32.90,33.00,0.00
2022:06:04,14:29:13,32.90,33.00,0.00
2022:06:04,14:30:20,32.90,33.00,0.00
2022:06:04,14:31:27,32.90,33.00,0.00
2022:06:04,14:32:34,32.90,33.00,0.00
2022:06:04,14:33:41,32.90,33.00,0.00
2022:06:04,14:34:48,33.00,34.00,0.00
2022:06:04,14:35:55,33.00,34.00,0.00
2022:06:04,14:37:02,33.00,34.00,0.00
2022:06:04,14:38:09,33.00,34.00,0.00
2022:06:04,14:39:16,33.00,34.00,0.00
2022:06:04,14:40:23,33.00,34.00,0.00
2022:06:04,14:41:30,32.80,35.00,0.00
2022:06:04,14:42:37,32.80,35.00,0.00
2022:06:04,14:43:44,32.80,35.00,0.00
2022:06:04,14:44:51,32.80,35.00,0.00
2022:06:04,14:45:58,32.80,35.00,0.00
2022:06:04,14:47:05,32.80,35.00,0.00
2022:06:04,14:48:12,32.50,35.00,0.00
2022:06:04,14:49:19,32.50,35.00,0.00
2022:06:04,14:50:26,32.50,35.00,0.00
2022:06:04,14:51:33,32.50,35.00,0.00
2022:06:04,14:52:40,32.50,35.00,0.00
2022:06:04,14:53:47,32.50,35.00,0.00
2022:06:04,14:54:54,32.40,35.00,0.00
2022:06:04,14:56:01,32.40,35.00,0.00
2022:06:04,14:57:08,32.40,35.00,0.00
2022:06:04,14:58:15,32.40,35.00,0.00
2022:06:04,14:59:22,32.40,35.00,0.00
2022:06:04,15:00:29,32.40,35.00,0.00
2022:06:04,15:01:36,29.80,40.00,0.00
2022:06:04,15:02:43,29.80,40.00,0.00
2022:06:04,15:03:50,29.80,40.00,0.00
2022:06:04,15:04:57,29.80,40.00,0.00
2022:06:04,15:06:04,29.80,40.00,0.00
2022:06:04,15:07:11,29.80,40.00,0.00
2022:06:04,15:08:18,27.60,44.00,0.00
2022:06:04,15:09:25,27.60,44.00,0.00
2022:06:04,15:10:32,27.60,44.00,0.00
2022:06:04,15:11:39,27.60,44.00,0.00
2022:06:04,15:12:46,27.60,44.00,0.00
2022:06:04,15:13:53,27.60,44.00,0.00
2022:06:04,15:15:00,27.30,46.00,0.00
2022:06:04,15:16:07,27.30,46.00,0.00
2022:06:04,15:17:14,27.30,46.00,0.00
2022:06:04,15:18:20,27.30,46.00,0.00
2022:06:04,15:19:27,27.30,46.00,0.00
2022:06:04,15:20:34,27.30,46.00,0.00
2022:06:04,15:21:41,27.30,45.00,0.00
2022:06:04,15:22:48,27.30,45.00,0.00
2022:06:04,15:23:55,27.30,45.00,0.00
2022:06:04,15:25:02,27.30,45.00,0.00
2022:06:04,15:26:09,27.30,45.00,0.00
2022:06:04,15:27:16,27.30,45.00,0.00
2022:06:04,15:28:22,27.50,45.00,0.00
2022:06:04,15:29:29,27.50,45.00,0.00
2022:06:04,15:30:36,27.50,45.00,0.00
2022:06:04,15:31:43,27.50,45.00,0.00
2022:06:04,15:32:50,27.50,45.00,0.00
2022:06:04,15:33:57,27.50,45.00,0.00
2022:06:04,15:35:03,27.10,46.00,0.00
2022:06:04,15:36:10,27.10,46.00,0.00
2022:06:04,15:37:17,27.10,46.00,0.00
2022:06:04,15:38:24,27.10,46.00,0.00
2022:06:04,15:39:31,27.10,46.00,0.00
2022:06:04,15:40:38,27.10,46.00,0.00
2022:06:04,15:41:45,27.50,46.00,0.00
2022:06:04,15:42:51,27.50,46.00,0.00
2022:06:04,15:43:58,27.50,46.00,0.00
2022:06:04,15:45:05,27.50,46.00,0.00
2022:06:04,15:46:12,27.50,46.00,0.00
2022:06:04,15:47:19,27.50,46.00,0.00
2022:06:04,15:48:26,27.00,47.00,0.00
2022:06:04,15:49:32,27.00,47.00,0.00
2022:06:04,15:50:39,27.00,47.00,0.00
2022:06:04,15:51:46,27.00,47.00,0.00
2022:06:04,15:52:53,27.00,47.00,0.00
2022:06:04,15:54:00,27.00,47.00,0.00
2022:06:04,15:55:06,26.70,49.00,0.00
2022:06:04,15:56:13,26.70,49.00,0.00
2022:06:04,15:57:20,26.70,49.00,0.00
2022:06:04,15:58:27,26.70,49.00,0.00
2022:06:04,15:59:34,26.70,49.00,0.00
2022:06:04,16:00:40,26.70,49.00,0.00
2022:06:04,16:01:47,26.50,49.00,0.00
2022:06:04,16:02:54,26.50,49.00,0.00
2022:06:04,16:04:01,26.50,49.00,0.00
2022:06:04,16:05:08,26.50,49.00,0.00
2022:06:04,16:06:14,26.50,49.00,0.00
2022:06:04,16:07:21,26.50,49.00,0.00
2022:06:04,16:08:28,26.10,51.00,0.00
2022:06:04,16:09:35,26.10,51.00,0.00
2022:06:04,16:10:42,26.10,51.00,0.00
2022:06:04,16:11:48,26.10,51.00,0.00
2022:06:04,16:12:55,26.10,51.00,0.00
2022:06:04,16:14:02,26.10,51.00,0.00
2022:06:04,16:15:09,26.00,51.00,0.00
2022:06:04,16:16:15,26.00,51.00,0.00
2022:06:04,16:17:22,26.00,51.00,0.00
2022:06:04,16:18:29,26.00,51.00,0.00
2022:06:04,16:19:36,26.00,51.00,0.00
2022:06:04,16:20:43,26.00,51.00,0.00
2022:06:04,16:21:49,25.60,51.00,0.00
2022:06:04,16:22:56,25.60,51.00,0.00
2022:06:04,16:24:03,25.60,51.00,0.00
2022:06:04,16:25:10,25.60,51.00,0.00
2022:06:04,16:26:16,25.60,51.00,0.00
2022:06:04,16:27:23,25.60,51.00,0.00
2022:06:04,16:28:30,25.50,53.00,0.00
2022:06:04,16:29:37,25.50,53.00,0.00
2022:06:04,16:30:43,25.50,53.00,0.00
2022:06:04,16:31:50,25.50,53.00,0.00
2022:06:04,16:32:57,25.50,53.00,0.00
2022:06:04,16:34:04,25.50,53.00,0.00
2022:06:04,16:35:10,25.30,54.00,0.00
2022:06:04,16:36:17,25.30,54.00,0.00
2022:06:04,16:37:24,25.30,54.00,0.00
2022:06:04,16:38:31,25.30,54.00,0.00
2022:06:04,16:39:37,25.30,54.00,0.00
2022:06:04,16:40:44,25.30,54.00,0.00
2022:06:04,16:41:51,25.00,56.00,0.00
2022:06:04,16:42:58,25.00,56.00,0.00
2022:06:04,16:44:04,25.00,56.00,0.00
2022:06:04,16:45:11,25.00,56.00,0.00
2022:06:04,16:46:18,25.00,56.00,0.00
2022:06:04,16:47:25,25.00,56.00,0.00
2022:06:04,16:48:31,24.90,57.00,0.00
2022:06:04,16:49:38,24.90,57.00,0.00
2022:06:04,16:50:45,24.90,57.00,0.00
2022:06:04,16:51:51,24.90,57.00,0.00
2022:06:04,16:52:58,24.90,57.00,0.00
2022:06:04,16:54:05,24.90,57.00,0.00
2022:06:04,16:55:12,24.60,58.00,0.00
2022:06:04,16:56:18,24.60,58.00,0.00
2022:06:04,16:57:25,24.60,58.00,0.00
2022:06:04,16:58:32,24.60,58.00,0.00
2022:06:04,16:59:39,24.60,58.00,0.00
2022:06:04,17:00:45,24.60,58.00,0.00
2022:06:04,17:01:52,24.30,60.00,0.00
2022:06:04,17:02:59,24.30,60.00,0.00
2022:06:04,17:04:05,24.30,60.00,0.00
2022:06:04,17:05:12,24.30,60.00,0.00
2022:06:04,17:06:19,24.30,60.00,0.00
2022:06:04,17:07:26,24.30,60.00,0.00
2022:06:04,17:08:32,24.00,62.00,0.00
2022:06:04,17:09:39,24.00,62.00,0.00
2022:06:04,17:10:46,24.00,62.00,0.00
2022:06:04,17:11:52,24.00,62.00,0.00
2022:06:04,17:12:59,24.00,62.00,0.00
2022:06:04,17:14:06,24.00,62.00,0.00
2022:06:04,17:15:12,24.00,61.00,0.00
2022:06:04,17:16:19,24.00,61.00,0.00
2022:06:04,17:17:26,24.00,61.00,0.00
2022:06:04,17:18:33,24.00,61.00,0.00
2022:06:04,17:19:39,24.00,61.00,0.00
2022:06:04,17:20:46,24.00,61.00,0.00
2022:06:04,17:21:53,23.80,61.00,0.00
2022:06:04,17:22:59,23.80,61.00,0.00
2022:06:04,17:24:06,23.80,61.00,0.00
2022:06:04,17:25:13,23.80,61.00,0.00
2022:06:04,17:26:19,23.80,61.00,0.00
2022:06:04,17:27:26,23.80,61.00,0.00
2022:06:04,17:28:33,22.90,67.00,0.00
2022:06:04,17:29:39,22.90,67.00,0.00
2022:06:04,17:30:46,22.90,67.00,0.00
2022:06:04,17:31:53,22.90,67.00,0.00
2022:06:04,17:32:59,22.90,67.00,0.00
2022:06:04,17:34:06,22.90,67.00,0.00
2022:06:04,17:35:13,20.50,77.00,0.00
2022:06:04,17:36:19,20.50,77.00,0.00
2022:06:04,17:37:18,20.50,77.00,0.25
2022:06:04,17:38:25,20.50,77.00,0.00
2022:06:04,17:39:32,20.50,77.00,0.00
2022:06:04,17:40:35,20.50,77.00,0.25
2022:06:04,17:41:41,20.30,81.00,0.00
2022:06:04,17:42:48,20.30,81.00,0.00
2022:06:04,17:43:54,20.30,81.00,0.25
2022:06:04,17:45:01,20.30,81.00,0.00
2022:06:04,17:46:07,20.30,81.00,0.00
2022:06:04,17:47:06,20.30,81.00,0.25
2022:06:04,17:48:13,18.60,90.00,0.00
2022:06:04,17:49:19,18.60,90.00,0.00
2022:06:04,17:50:18,18.60,90.00,0.25
2022:06:04,17:51:24,18.60,90.00,0.00
2022:06:04,17:52:31,18.60,90.00,0.00
2022:06:04,17:53:32,18.60,90.00,0.25
2022:06:04,17:54:38,18.30,93.00,0.00
2022:06:04,17:55:38,18.30,93.00,0.25
2022:06:04,17:56:41,18.30,93.00,0.25
2022:06:04,17:57:47,18.30,93.00,0.00
2022:06:04,17:58:47,18.30,93.00,0.25
2022:06:04,17:59:52,18.30,93.00,0.25
2022:06:04,18:00:53,18.10,93.00,0.25
2022:06:04,18:01:58,18.10,93.00,0.25
2022:06:04,18:03:05,18.10,93.00,0.00
2022:06:04,18:04:11,18.10,93.00,0.25
2022:06:04,18:05:16,18.10,93.00,0.25
2022:06:04,18:06:23,18.10,93.00,0.00
2022:06:04,18:07:23,17.90,92.00,0.25
2022:06:04,18:08:26,17.90,92.00,0.25
2022:06:04,18:09:27,17.90,92.00,0.25
2022:06:04,18:10:29,17.90,92.00,0.25
2022:06:04,18:11:36,17.90,92.00,0.00
2022:06:04,18:12:37,17.90,92.00,0.25
2022:06:04,18:13:38,17.60,92.00,0.25
2022:06:04,18:14:41,17.60,92.00,0.50
2022:06:04,18:15:40,17.60,92.00,0.50
2022:06:04,18:16:45,17.60,92.00,0.25
2022:06:04,18:17:51,17.60,92.00,0.25
2022:06:04,18:18:56,17.60,92.00,0.50
2022:06:04,18:20:02,17.30,92.00,0.25
2022:06:04,18:21:02,17.30,92.00,0.25
2022:06:04,18:22:01,17.30,92.00,0.50
2022:06:04,18:23:03,17.30,92.00,0.50
2022:06:04,18:24:00,17.30,92.00,0.50
2022:06:04,18:24:59,17.30,92.00,0.25
2022:06:04,18:25:53,17.30,92.00,0.50
2022:06:04,18:26:55,17.30,92.00,0.25
2022:06:04,18:27:53,17.30,92.00,0.50
2022:06:04,18:28:52,17.30,92.00,0.25
2022:06:04,18:29:52,17.30,92.00,0.50
2022:06:04,18:30:56,17.30,92.00,0.25
2022:06:04,18:31:55,17.20,92.00,0.50
2022:06:04,18:32:56,17.20,92.00,0.25
2022:06:04,18:33:55,17.20,92.00,0.25
2022:06:04,18:35:02,17.20,92.00,0.00
2022:06:04,18:36:06,17.20,92.00,0.25
2022:06:04,18:37:12,17.20,92.00,0.00
2022:06:04,18:38:19,17.40,92.00,0.00
2022:06:04,18:39:18,17.40,92.00,0.25
2022:06:04,18:40:25,17.40,92.00,0.00
2022:06:04,18:41:28,17.40,92.00,0.25
2022:06:04,18:42:30,17.40,92.00,0.25
2022:06:04,18:43:25,17.40,92.00,0.50
2022:06:04,18:44:25,17.30,92.00,0.25
2022:06:04,18:45:31,17.30,92.00,0.00
2022:06:04,18:46:38,17.30,92.00,0.00
2022:06:04,18:47:37,17.30,92.00,0.25
2022:06:04,18:48:44,17.30,92.00,0.00
2022:06:04,18:49:42,17.30,92.00,0.25
2022:06:04,18:50:48,17.10,92.00,0.00
2022:06:04,18:51:53,17.10,92.00,0.25
2022:06:04,18:52:59,17.10,92.00,0.00
2022:06:04,18:54:01,17.10,92.00,0.25
2022:06:04,18:55:08,17.10,92.00,0.00
2022:06:04,18:56:14,17.10,92.00,0.00
2022:06:04,18:57:16,16.90,92.00,0.25
2022:06:04,18:58:22,16.90,92.00,0.00
2022:06:04,18:59:21,16.90,92.00,0.25
2022:06:04,19:00:27,16.90,92.00,0.00
2022:06:04,19:01:34,16.90,92.00,0.00
2022:06:04,19:02:32,16.90,92.00,0.25
2022:06:04,19:03:39,17.40,92.00,0.00
2022:06:04,19:04:38,17.40,92.00,0.25
2022:06:04,19:05:44,17.40,92.00,0.00
2022:06:04,19:06:43,17.40,92.00,0.25
2022:06:04,19:07:48,17.40,92.00,0.25
2022:06:04,19:08:55,17.40,92.00,0.00
2022:06:04,19:09:59,17.00,92.00,0.25
2022:06:04,19:11:00,17.00,92.00,0.25
2022:06:04,19:12:06,17.00,92.00,0.00
2022:06:04,19:13:12,17.00,92.00,0.25
2022:06:04,19:14:15,17.00,92.00,0.25
2022:06:04,19:15:21,17.00,92.00,0.00
2022:06:04,19:16:22,16.80,92.00,0.25
2022:06:04,19:17:25,16.80,92.00,0.25
2022:06:04,19:18:29,16.80,92.00,0.25
2022:06:04,19:19:29,16.80,92.00,0.25
2022:06:04,19:20:35,16.80,92.00,0.25
2022:06:04,19:21:39,16.80,92.00,0.25
2022:06:04,19:22:46,16.50,92.00,0.00
2022:06:04,19:23:52,16.50,92.00,0.00
2022:06:04,19:24:59,16.50,92.00,0.00
2022:06:04,19:26:05,16.50,92.00,0.00
2022:06:04,19:27:12,16.50,92.00,0.00
2022:06:04,19:28:18,16.50,92.00,0.00
2022:06:04,19:29:22,16.50,92.00,0.25
2022:06:04,19:30:28,16.50,92.00,0.00
2022:06:04,19:31:35,16.50,92.00,0.00
2022:06:04,19:32:41,16.50,92.00,0.25
2022:06:04,19:33:48,16.50,92.00,0.00
2022:06:04,19:34:54,16.50,92.00,0.00
2022:06:04,19:36:01,16.60,92.00,0.00
2022:06:04,19:37:07,16.60,92.00,0.00
2022:06:04,19:38:11,16.60,92.00,0.25
2022:06:04,19:39:18,16.60,92.00,0.00
2022:06:04,19:40:24,16.60,92.00,0.00
2022:06:04,19:41:31,16.60,92.00,0.00
2022:06:04,19:42:37,16.90,92.00,0.00
2022:06:04,19:43:44,16.90,92.00,0.00
2022:06:04,19:44:50,16.90,92.00,0.00
2022:06:04,19:45:57,16.90,92.00,0.00
2022:06:04,19:47:03,16.90,92.00,0.00
2022:06:04,19:48:10,16.90,92.00,0.00
2022:06:04,19:49:16,16.80,92.00,0.00
2022:06:04,19:50:23,16.80,92.00,0.00
2022:06:04,19:51:29,16.80,92.00,0.00
2022:06:04,19:52:36,16.80,92.00,0.00
2022:06:04,19:53:42,16.80,92.00,0.00
2022:06:04,19:54:49,16.80,92.00,0.00
2022:06:04,19:55:55,16.70,92.00,0.25
2022:06:04,19:57:02,16.70,92.00,0.00
2022:06:04,19:58:08,16.70,92.00,0.00
2022:06:04,19:59:15,16.70,92.00,0.00
2022:06:04,20:00:21,16.70,92.00,0.00
2022:06:04,20:01:28,16.70,92.00,0.00
2022:06:04,20:02:34,16.70,92.00,0.00
2022:06:04,20:03:41,16.70,92.00,0.00
2022:06:04,20:04:47,16.70,92.00,0.00
2022:06:04,20:05:54,16.70,92.00,0.00
2022:06:04,20:07:00,16.70,92.00,0.00
2022:06:04,20:08:07,16.70,92.00,0.00
2022:06:04,20:09:13,16.90,92.00,0.00
2022:06:04,20:10:20,16.90,92.00,0.00
2022:06:04,20:11:26,16.90,92.00,0.00
2022:06:04,20:12:33,16.90,92.00,0.00
2022:06:04,20:13:39,16.90,92.00,0.00
2022:06:04,20:14:46,16.90,92.00,0.00
2022:06:04,20:15:52,16.90,92.00,0.00
2022:06:04,20:16:59,16.90,92.00,0.00
2022:06:04,20:18:05,16.90,92.00,0.00
2022:06:04,20:19:12,16.90,92.00,0.00
2022:06:04,20:20:18,16.90,92.00,0.00
2022:06:04,20:21:25,16.90,92.00,0.00
2022:06:04,20:22:31,17.00,92.00,0.00
2022:06:04,20:23:38,17.00,92.00,0.00
2022:06:04,20:24:44,17.00,92.00,0.00
2022:06:04,20:25:51,17.00,92.00,0.00
2022:06:04,20:26:57,17.00,92.00,0.00
2022:06:04,20:28:04,17.00,92.00,0.00
2022:06:04,20:29:10,17.10,92.00,0.00
2022:06:04,20:30:17,17.10,92.00,0.00
2022:06:04,20:31:23,17.10,92.00,0.00
2022:06:04,20:32:30,17.10,92.00,0.00
2022:06:04,20:33:36,17.10,92.00,0.00
2022:06:04,20:34:43,17.10,92.00,0.00
2022:06:04,20:35:49,17.30,92.00,0.00
2022:06:04,20:36:56,17.30,92.00,0.00
2022:06:04,20:38:03,17.30,92.00,0.00
2022:06:04,20:39:09,17.30,92.00,0.00
2022:06:04,20:40:16,17.30,92.00,0.00
2022:06:04,20:41:22,17.30,92.00,0.00
2022:06:04,20:42:29,17.20,92.00,0.00
2022:06:04,20:43:35,17.20,92.00,0.00
2022:06:04,20:44:42,17.20,92.00,0.00
2022:06:04,20:45:48,17.20,92.00,0.00
2022:06:04,20:46:55,17.20,92.00,0.00
2022:06:04,20:48:01,17.20,92.00,0.00
2022:06:04,20:49:08,17.20,92.00,0.00
2022:06:04,20:50:14,17.20,92.00,0.00
2022:06:04,20:51:21,17.20,92.00,0.00
2022:06:04,20:52:27,17.20,92.00,0.00
2022:06:04,20:53:34,17.20,92.00,0.00
2022:06:04,20:54:40,17.20,92.00,0.00
2022:06:04,20:55:47,17.20,92.00,0.00
2022:06:04,20:56:53,17.20,92.00,0.00
2022:06:04,20:58:00,17.20,92.00,0.00
2022:06:04,20:59:06,17.20,92.00,0.00
2022:06:04,21:00:13,17.20,92.00,0.00
2022:06:04,21:01:19,17.20,92.00,0.00
2022:06:04,21:02:26,17.10,92.00,0.00
2022:06:04,21:03:32,17.10,92.00,0.00
2022:06:04,21:04:39,17.10,92.00,0.00
2022:06:04,21:05:45,17.10,92.00,0.00
2022:06:04,21:06:52,17.10,92.00,0.00
2022:06:04,21:07:58,17.10,92.00,0.00
2022:06:04,21:09:05,16.90,92.00,0.00
2022:06:04,21:10:11,16.90,92.00,0.00
2022:06:04,21:11:18,16.90,92.00,0.00
2022:06:04,21:12:25,16.90,92.00,0.00
2022:06:04,21:13:31,16.90,92.00,0.00
2022:06:04,21:14:38,16.90,92.00,0.00
2022:06:04,21:15:44,16.70,92.00,0.00
2022:06:04,21:16:51,16.70,92.00,0.00
2022:06:04,21:17:57,16.70,92.00,0.00
2022:06:04,21:19:04,16.70,92.00,0.00
2022:06:04,21:20:10,16.70,92.00,0.00
2022:06:04,21:21:17,16.70,92.00,0.00
2022:06:04,21:22:23,16.70,92.00,0.00
2022:06:04,21:23:30,16.70,92.00,0.00
2022:06:04,21:24:36,16.70,92.00,0.00
2022:06:04,21:25:43,16.70,92.00,0.00
2022:06:04,21:26:49,16.70,92.00,0.00
2022:06:04,21:27:56,16.70,92.00,0.00
2022:06:04,21:29:02,16.70,92.00,0.00
2022:06:04,21:30:09,16.70,92.00,0.00
2022:06:04,21:31:15,16.70,92.00,0.00
2022:06:04,21:32:22,16.70,92.00,0.00
2022:06:04,21:33:28,16.70,92.00,0.00
2022:06:04,21:34:35,16.70,92.00,0.00
2022:06:04,21:35:41,16.60,92.00,0.00
2022:06:04,21:36:48,16.60,92.00,0.00
2022:06:04,21:37:54,16.60,92.00,0.00
2022:06:04,21:39:01,16.60,92.00,0.00
2022:06:04,21:40:07,16.60,92.00,0.00
2022:06:04,21:41:14,16.60,92.00,0.00
2022:06:04,21:42:20,16.50,92.00,0.00
2022:06:04,21:43:27,16.50,92.00,0.00
2022:06:04,21:44:33,16.50,92.00,0.00
2022:06:04,21:45:40,16.50,92.00,0.00
2022:06:04,21:46:46,16.50,92.00,0.00
2022:06:04,21:47:53,16.50,92.00,0.00
2022:06:04,21:48:59,16.40,92.00,0.00
2022:06:04,21:50:06,16.40,92.00,0.00
2022:06:04,21:51:12,16.40,92.00,0.00
2022:06:04,21:52:19,16.40,92.00,0.00
2022:06:04,21:53:25,16.40,92.00,0.00
2022:06:04,21:54:32,16.40,92.00,0.00
2022:06:04,21:55:38,16.30,92.00,0.00
2022:06:04,21:56:45,16.30,92.00,0.00
2022:06:04,21:57:51,16.30,92.00,0.00
2022:06:04,21:58:58,16.30,92.00,0.00
2022:06:04,22:00:04,16.30,92.00,0.00
2022:06:04,22:01:11,16.30,92.00,0.00
2022:06:04,22:02:17,16.40,92.00,0.00
2022:06:04,22:03:24,16.40,92.00,0.00
2022:06:04,22:04:30,16.40,92.00,0.00
2022:06:04,22:05:37,16.40,92.00,0.00
2022:06:04,22:06:43,16.40,92.00,0.00
2022:06:04,22:07:50,16.40,92.00,0.00
2022:06:04,22:08:56,16.20,92.00,0.00
2022:06:04,22:10:03,16.20,92.00,0.00
2022:06:04,22:11:09,16.20,92.00,0.00
2022:06:04,22:12:16,16.20,92.00,0.00
2022:06:04,22:13:22,16.20,92.00,0.00
2022:06:04,22:14:28,16.20,92.00,0.00
2022:06:04,22:15:35,16.30,92.00,0.00
2022:06:04,22:16:41,16.30,92.00,0.00
2022:06:04,22:17:48,16.30,92.00,0.00
2022:06:04,22:18:54,16.30,92.00,0.00
2022:06:04,22:20:01,16.30,92.00,0.00
