2022:06:04,16:45:11,25.00,56.00,0.00
2022:06:04,16:46:18,25.00,56.00,0.00
2022:06:04,16:47:25,25.00,56.00,0.00
2022:06:04,16:48:31,24.90,57.00,0.00
2022:06:04,16:49:38,24.90,57.00,0.00
2022:06:04,16:50:45,24.90,57.00,0.00
2022:06:04,16:51:51,24.90,57.00,0.00
2022:06:04,16:52:58,24.90,57.00,0.00
2022:06:04,16:54:05,24.90,57.00,0.00
2022:06:04,16:55:12,24.60,58.00,0.00
2022:06:04,16:56:18,24.60,58.00,0.00
2022:06:04,16:57:25,24.60,58.00,0.00
2022:06:04,16:58:32,24.60,58.00,0.00
2022:06:04,16:59:39,24.60,58.00,0.00
2022:06:04,17:00:45,24.60,58.00,0.00
2022:06:04,17:01:52,24.30,60.00,0.00
2022:06:04,17:02:59,24.30,60.00,0.00
2022:06:04,17:04:05,24.30,60.00,0.00
2022:06:04,17:05:12,24.30,60.00,0.00
2022:06:04,17:06:19,24.30,60.00,0.00
2022:06:04,17:07:26,24.30,60.00,0.00
2022:06:04,17:08:32,24.00,62.00,0.00
2022:06:04,17:09:39,24.00,62.00,0.00
2022:06:04,17:10:46,24.00,62.00,0.00
2022:06:04,17:11:52,24.00,62.00,0.00
2022:06:04,17:12:59,24.00,62.00,0.00
2022:06:04,17:14:06,24.00,62.00,0.00
2022:06:04,17:15:12,24.00,61.00,0.00
2022:06:04,17:16:19,24.00,61.00,0.00
2022:06:04,17:17:26,24.00,61.00,0.00
2022:06:04,17:18:33,24.00,61.00,0.00
2022:06:04,17:19:39,24.00,61.00,0.00
2022:06:04,17:20:46,24.00,61.00,0.00
2022:06:04,17:21:53,23.80,61.00,0.00
2022:06:04,17:22:59,23.80,61.00,0.00
2022:06:04,17:24:06,23.80,61.00,0.00
2022:06:04,17:25:13,23.80,61.00,0.00
2022:06:04,17:26:19,23.80,61.00,0.00
2022:06:04,17:27:26,23.80,61.00,0.00
2022:06:04,17:28:33,22.90,67.00,0.00
2022:06:04,17:29:39,22.90,67.00,0.00
2022:06:04,17:30:46,22.90,67.00,0.00
2022:06:04,17:31:53,22.90,67.00,0.00
2022:06:04,17:32:59,22.90,67.00,0.00
2022:06:04,17:34:06,22.90,67.00,0.00
2022:06:04,17:35:13,20.50,77.00,0.00
2022:06:04,17:36:19,20.50,77.00,0.00
2022:06:04,17:37:18,20.50,77.00,0.25
2022:06:04,17:38:25,20.50,77.00,0.00
2022:06:04,17:39:32,20.50,77.00,0.00
2022:06:04,17:40:35,20.50,77.00,0.25
2022:06:04,17:41:41,20.30,81.00,0.00
2022:06:04,17:42:48,20.30,81.00,0.00
2022:06:04,17:43:54,20.30,81.00,0.25
2022:06:04,17:45:01,20.30,81.00,0.00
2022:06:04,17:46:07,20.30,81.00,0.00
2022:06:04,17:47:06,20.30,81.00,0.25
2022:06:04,17:48:13,18.60,90.00,0.00
2022:06:04,17:49:19,18.60,90.00,0.00
2022:06:04,17:50:18,18.60,90.00,0.25
2022:06:04,17:51:24,18.60,90.00,0.00
2022:06:04,17:52:31,18.60,90.00,0.00
2022:06:04,17:53:32,18.60,90.00,0.25
2022:06:04,17:54:38,18.30,93.00,0.00
2022:06:04,17:55:38,18.30,93.00,0.25
2022:06:04,17:56:41,18.30,93.00,0.25
2022:06:04,17:57:47,18.30,93.00,0.00
2022:06:04,17:58:47,18.30,93.00,0.25
2022:06:04,17:59:52,18.30,93.00,0.25
2022:06:04,18:00:53,18.10,93.00,0.25
2022:06:04,18:01:58,18.10,93.00,0.25
2022:06:04,18:03:05,18.10,93.00,0.00
2022:06:04,18:04:11,18.10,93.00,0.25
2022:06:04,18:05:16,18.10,93.00,0.25
2022:06:04,18:06:23,18.10,93.00,0.00
2022:06:04,18:07:23,17.90,92.00,0.25
2022:06:04,18:08:26,17.90,92.00,0.25
2022:06:04,18:09:27,17.90,92.00,0.25
2022:06:04,18:10:29,17.90,92.00,0.25
2022:06:04,18:11:36,17.90,92.00,0.00
2022:06:04,18:12:37,17.90,92.00,0.25
2022:06:04,18:13:38,17.60,92.00,0.25
2022:06:04,18:14:41,17.60,92.00,0.50
2022:06:04,18:15:40,17.60,92.00,0.50
2022:06:04,18:16:45,17.60,92.00,0.25
2022:06:04,18:17:51,17.60,92.00,0.25
2022:06:04,18:18:56,17.60,92.00,0.50
2022:06:04,18:20:02,17.30,92.00,0.25
2022:06:04,18:21:02,17.30,92.00,0.25
2022:06:04,18:22:01,17.30,92.00,0.50
2022:06:04,18:23:03,17.30,92.00,0.50
2022:06:04,18:24:00,17.30,92.00,0.50
2022:06:04,18:24:59,17.30,92.00,0.25
2022:06:04,18:25:53,17.30,92.00,0.50
2022:06:04,18:26:55,17.30,92.00,0.25
2022:06:04,18:27:53,17.30,92.00,0.50
2022:06:04,18:28:52,17.30,92.00,0.25
2022:06:04,18:29:52,17.30,92.00,0.50
2022:06:04,18:30:56,17.30,92.00,0.25
2022:06:04,18:31:55,17.20,92.00,0.50
2022:06:04,18:32:56,17.20,92.00,0.25
2022:06:04,18:33:55,17.20,92.00,0.25
2022:06:04,18:35:02,17.20,92.00,0.00
2022:06:04,18:36:06,17.20,92.00,0.25
2022:06:04,18:37:12,17.20,92.00,0.00
2022:06:04,18:38:19,17.40,92.00,0.00
2022:06:04,18:39:18,17.40,92.00,0.25
2022:06:04,18:40:25,17.40,92.00,0.00
2022:06:04,18:41:28,17.40,92.00,0.25
2022:06:04,18:42:30,17.40,92.00,0.25
2022:06:04,18:43:25,17.40,92.00,0.50
2022:06:04,18:44:25,17.30,92.00,0.25
2022:06:04,18:45:31,17.30,92.00,0.00
2022:06:04,18:46:38,17.30,92.00,0.00
2022:06:04,18:47:37,17.30,92.00,0.25
2022:06:04,18:48:44,17.30,92.00,0.00
2022:06:04,18:49:42,17.30,92.00,0.25
2022:06:04,18:50:48,17.10,92.00,0.00
2022:06:04,18:51:53,17.10,92.00,0.25
2022:06:04,18:52:59,17.10,92.00,0.00
2022:06:04,18:54:01,17.10,92.00,0.25
2022:06:04,18:55:08,17.10,92.00,0.00
2022:06:04,18:56:14,17.10,92.00,0.00
2022:06:04,18:57:16,16.90,92.00,0.25
2022:06:04,18:58:22,16.90,92.00,0.00
2022:06:04,18:59:21,16.90,92.00,0.25
2022:06:04,19:00:27,16.90,92.00,0.00
2022:06:04,19:01:34,16.90,92.00,0.00
2022:06:04,19:02:32,16.90,92.00,0.25
2022:06:04,19:03:39,17.40,92.00,0.00
2022:06:04,19:04:38,17.40,92.00,0.25
2022:06:04,19:05:44,17.40,92.00,0.00
2022:06:04,19:06:43,17.40,92.00,0.25
2022:06:04,19:07:48,17.40,92.00,0.25
2022:06:04,19:08:55,17.40,92.00,0.00
2022:06:04,19:09:59,17.00,92.00,0.25
2022:06:04,19:11:00,17.00,92.00,0.25
2022:06:04,19:12:06,17.00,92.00,0.00
2022:06:04,19:13:12,17.00,92.00,0.25
2022:06:04,19:14:15,17.00,92.00,0.25
2022:06:04,19:15:21,17.00,92.00,0.00
2022:06:04,19:16:22,16.80,92.00,0.25
2022:06:04,19:17:25,16.80,92.00,0.25
2022:06:04,19:18:29,16.80,92.00,0.25
2022:06:04,19:19:29,16.80,92.00,0.25
2022:06:04,19:20:35,16.80,92.00,0.25
2022:06:04,19:21:39,16.80,92.00,0.25
2022:06:04,19:22:46,16.50,92.00,0.00
2022:06:04,19:23:52,16.50,92.00,0.00
2022:06:04,19:24:59,16.50,92.00,0.00
2022:06:04,19:26:05,16.50,92.00,0.00
2022:06:04,19:27:12,16.50,92.00,0.00
2022:06:04,19:28:18,16.50,92.00,0.00
2022:06:04,19:29:22,16.50,92.00,0.25
2022:06:04,19:30:28,16.50,92.00,0.00
2022:06:04,19:31:35,16.50,92.00,0.00
2022:06:04,19:32:41,16.50,92.00,0.25
2022:06:04,19:33:48,16.50,92.00,0.00
2022:06:04,19:34:54,16.50,92.00,0.00
2022:06:04,19:36:01,16.60,92.00,0.00
2022:06:04,19:37:07,16.60,92.00,0.00
2022:06:04,19:38:11,16.60,92.00,0.25
2022:06:04,19:39:18,16.60,92.00,0.00
2022:06:04,19:40:24,16.60,92.00,0.00
2022:06:04,19:41:31,16.60,92.00,0.00
2022:06:04,19:42:37,16.90,92.00,0.00
2022:06:04,19:43:44,16.90,92.00,0.00
2022:06:04,19:44:50,16.90,92.00,0.00
2022:06:04,19:45:57,16.90,92.00,0.00
2022:06:04,19:47:03,16.90,92.00,0.00
2022:06:04,19:48:10,16.90,92.00,0.00
2022:06:04,19:49:16,16.80,92.00,0.00
2022:06:04,19:50:23,16.80,92.00,0.00
2022:06:04,19:51:29,16.80,92.00,0.00
2022:06:04,19:52:36,16.80,92.00,0.00
2022:06:04,19:53:42,16.80,92.00,0.00
2022:06:04,19:54:49,16.80,92.00,0.00
2022:06:04,19:55:55,16.70,92.00,0.25
2022:06:04,19:57:02,16.70,92.00,0.00
2022:06:04,19:58:08,16.70,92.00,0.00
2022:06:04,19:59:15,16.70,92.00,0.00
2022:06:04,20:00:21,16.70,92.00,0.00
2022:06:04,20:01:28,16.70,92.00,0.00
2022:06:04,20:02:34,16.70,92.00,0.00
2022:06:04,20:03:41,16.70,92.00,0.00
2022:06:04,20:04:47,16.70,92.00,0.00
2022:06:04,20:05:54,16.70,92.00,0.00
2022:06:04,20:07:00,16.70,92.00,0.00
2022:06:04,20:08:07,16.70,92.00,0.00
2022:06:04,20:09:13,16.90,92.00,0.00
2022:06:04,20:10:20,16.90,92.00,0.00
2022:06:04,20:11:26,16.90,92.00,0.00
2022:06:04,20:12:33,16.90,92.00,0.00
2022:06:04,20:13:39,16.90,92.00,0.00
2022:06:04,20:14:46,16.90,92.00,0.00
2022:06:04,20:15:52,16.90,92.00,0.00
2022:06:04,20:16:59,16.90,92.00,0.00
2022:06:04,20:18:05,16.90,92.00,0.00
2022:06:04,20:19:12,16.90,92.00,0.00
2022:06:04,20:20:18,16.90,92.00,0.00
2022:06:04,20:21:25,16.90,92.00,0.00
2022:06:04,20:22:31,17.00,92.00,0.00
2022:06:04,20:23:38,17.00,92.00,0.00
2022:06:04,20:24:44,17.00,92.00,0.00
2022:06:04,20:25:51,17.00,92.00,0.00
2022:06:04,20:26:57,17.00,92.00,0.00
2022:06:04,20:28:04,17.00,92.00,0.00
2022:06:04,20:29:10,17.10,92.00,0.00
2022:06:04,20:30:17,17.10,92.00,0.00
2022:06:04,20:31:23,17.10,92.00,0.00
2022:06:04,20:32:30,17.10,92.00,0.00
2022:06:04,20:33:36,17.10,92.00,0.00
2022:06:04,20:34:43,17.10,92.00,0.00
2022:06:04,20:35:49,17.30,92.00,0.00
2022:06:04,20:36:56,17.30,92.00,0.00
2022:06:04,20:38:03,17.30,92.00,0.00
2022:06:04,20:39:09,17.30,92.00,0.00
2022:06:04,20:40:16,17.30,92.00,0.00
2022:06:04,20:41:22,17.30,92.00,0.00
2022:06:04,20:42:29,17.20,92.00,0.00
2022:06:04,20:43:35,17.20,92.00,0.00
2022:06:04,20:44:42,17.20,92.00,0.00
2022:06:04,20:45:48,17.20,92.00,0.00
2022:06:04,20:46:55,17.20,92.00,0.00
2022:06:04,20:48:01,17.20,92.00,0.00
2022:06:04,20:49:08,17.20,92.00,0.00
2022:06:04,20:50:14,17.20,92.00,0.00
2022:06:04,20:51:21,17.20,92.00,0.00
2022:06:04,20:52:27,17.20,92.00,0.00
2022:06:04,20:53:34,17.20,92.00,0.00
2022:06:04,20:54:40,17.20,92.00,0.00
2022:06:04,20:55:47,17.20,92.00,0.00
2022:06:04,20:56:53,17.20,92.00,0.00
2022:06:04,20:58:00,17.20,92.00,0.00
2022:06:04,20:59:06,17.20,92.00,0.00
2022:06:04,21:00:13,17.20,92.00,0.00
2022:06:04,21:01:19,17.20,92.00,0.00
2022:06:04,21:02:26,17.10,92.00,0.00
2022:06:04,21:03:32,17.10,92.00,0.00
2022:06:04,21:04:39,17.10,92.00,0.00
2022:06:04,21:05:45,17.10,92.00,0.00
2022:06:04,21:06:52,17.10,92.00,0.00
2022:06:04,21:07:58,17.10,92.00,0.00
2022:06:04,21:09:05,16.90,92.00,0.00
2022:06:04,21:10:11,16.90,92.00,0.00
2022:06:04,21:11:18,16.90,92.00,0.00
2022:06:04,21:12:25,16.90,92.00,0.00
2022:06:04,21:13:31,16.90,92.00,0.00
2022:06:04,21:14:38,16.90,92.00,0.00
2022:06:04,21:15:44,16.70,92.00,0.00
2022:06:04,21:16:51,16.70,92.00,0.00
2022:06:04,21:17:57,16.70,92.00,0.00
2022:06:04,21:19:04,16.70,92.00,0.00
2022:06:04,21:20:10,16.70,92.00,0.00
2022:06:04,21:21:17,16.70,92.00,0.00
2022:06:04,21:22:23,16.70,92.00,0.00
2022:06:04,21:23:30,16.70,92.00,0.00
2022:06:04,21:24:36,16.70,92.00,0.00
2022:06:04,21:25:43,16.70,92.00,0.00
2022:06:04,21:26:49,16.70,92.00,0.00
2022:06:04,21:27:56,16.70,92.00,0.00
2022:06:04,21:29:02,16.70,92.00,0.00
2022:06:04,21:30:09,16.70,92.00,0.00
2022:06:04,21:31:15,16.70,92.00,0.00
2022:06:04,21:32:22,16.70,92.00,0.00
2022:06:04,21:33:28,16.70,92.00,0.00
2022:06:04,21:34:35,16.70,92.00,0.00
2022:06:04,21:35:41,16.60,92.00,0.00
2022:06:04,21:36:48,16.60,92.00,0.00
2022:06:04,21:37:54,16.60,92.00,0.00
2022:06:04,21:39:01,16.60,92.00,0.00
2022:06:04,21:40:07,16.60,92.00,0.00
2022:06:04,21:41:14,16.60,92.00,0.00
2022:06:04,21:42:20,16.50,92.00,0.00
2022:06:04,21:43:27,16.50,92.00,0.00
2022:06:04,21:44:33,16.50,92.00,0.00
2022:06:04,21:45:40,16.50,92.00,0.00
2022:06:04,21:46:46,16.50,92.00,0.00
2022:06:04,21:47:53,16.50,92.00,0.00
2022:06:04,21:48:59,16.40,92.00,0.00
2022:06:04,21:50:06,16.40,92.00,0.00
2022:06:04,21:51:12,16.40,92.00,0.00
2022:06:04,21:52:19,16.40,92.00,0.00
2022:06:04,21:53:25,16.40,92.00,0.00
2022:06:04,21:54:32,16.40,92.00,0.00
2022:06:04,21:55:38,16.30,92.00,0.00
2022:06:04,21:56:45,16.30,92.00,0.00
2022:06:04,21:57:51,16.30,92.00,0.00
2022:06:04,21:58:58,16.30,92.00,0.00
2022:06:04,22:00:04,16.30,92.00,0.00
2022:06:04,22:01:11,16.30,92.00,0.00
2022:06:04,22:02:17,16.40,92.00,0.00
2022:06:04,22:03:24,16.40,92.00,0.00
2022:06:04,22:04:30,16.40,92.00,0.00
2022:06:04,22:05:37,16.40,92.00,0.00
2022:06:04,22:06:43,16.40,92.00,0.00
2022:06:04,22:07:50,16.40,92.00,0.00
2022:06:04,22:08:56,16.20,92.00,0.00
2022:06:04,22:10:03,16.20,92.00,0.00
2022:06:04,22:11:09,16.20,92.00,0.00
2022:06:04,22:12:16,16.20,92.00,0.00
2022:06:04,22:13:22,16.20,92.00,0.00
2022:06:04,22:14:28,16.20,92.00,0.00
2022:06:04,22:15:35,16.30,92.00,0.00
2022:06:04,22:16:41,16.30,92.00,0.00
2022:06:04,22:17:48,16.30,92.00,0.00
2022:06:04,22:18:54,16.30,92.00,0.00
2022:06:04,22:20:01,16.30,92.00,0.00
2022:06:04,22:21:07,16.30,92.00,0.00
2022:06:04,22:22:14,16.40,92.00,0.00
2022:06:04,22:23:20,16.40,92.00,0.00
2022:06:04,22:24:27,16.40,92.00,0.00
2022:06:04,22:25:33,16.40,92.00,0.00
2022:06:04,22:26:40,16.40,92.00,0.00
2022:06:04,22:27:46,16.40,92.00,0.00
2022:06:04,22:28:53,16.20,92.00,0.00
2022:06:04,22:29:59,16.20,92.00,0.00
2022:06:04,22:31:06,16.20,92.00,0.00
2022:06:04,22:32:12,16.20,92.00,0.00
2022:06:04,22:33:19,16.20,92.00,0.00
2022:06:04,22:34:25,16.20,92.00,0.00
2022:06:04,22:35:32,16.20,92.00,0.00
2022:06:04,22:36:38,16.20,92.00,0.00
2022:06:04,22:37:45,16.20,92.00,0.00
2022:06:04,22:38:51,16.20,92.00,0.00
2022:06:04,22:39:58,16.20,92.00,0.00
2022:06:04,22:41:04,16.20,92.00,0.00
2022:06:04,22:42:11,16.20,92.00,0.00
2022:06:04,22:43:17,16.20,92.00,0.00
2022:06:04,22:44:24,16.20,92.00,0.00
2022:06:04,22:45:30,16.20,92.00,0.00
2022:06:04,22:46:37,16.20,92.00,0.00
2022:06:04,22:47:43,16.20,92.00,0.00
2022:06:04,22:48:50,16.40,92.00,0.00
2022:06:04,22:49:56,16.40,92.00,0.00
2022:06:04,22:51:03,16.40,92.00,0.00
2022:06:04,22:52:09,16.40,92.00,0.00
2022:06:04,22:53:16,16.40,92.00,0.00
2022:06:04,22:54:22,16.40,92.00,0.00
2022:06:04,22:55:29,16.50,92.00,0.00
2022:06:04,22:56:35,16.50,92.00,0.00
2022:06:04,22:57:42,16.50,92.00,0.00
2022:06:04,22:58:48,16.50,92.00,0.00
2022:06:04,22:59:55,16.50,92.00,0.00
2022:06:04,23:01:01,16.50,92.00,0.00
2022:06:04,23:02:08,16.50,92.00,0.00
2022:06:04,23:03:14,16.50,92.00,0.00
2022:06:04,23:04:21,16.50,92.00,0.00
2022:06:04,23:05:27,16.50,92.00,0.00
2022:06:04,23:06:34,16.50,92.00,0.00
2022:06:04,23:07:40,16.50,92.00,0.00
2022:06:04,23:08:47,16.40,92.00,0.00
2022:06:04,23:09:53,16.40,92.00,0.00
2022:06:04,23:11:00,16.40,92.00,0.00
2022:06:04,23:12:06,16.40,92.00,0.00
2022:06:04,23:13:13,16.40,92.00,0.00
2022:06:04,23:14:19,16.40,92.00,0.00
2022:06:04,23:15:26,16.60,92.00,0.00
2022:06:04,23:16:32,16.60,92.00,0.00
2022:06:04,23:17:39,16.60,92.00,0.00
2022:06:04,23:18:45,16.60,92.00,0.00
2022:06:04,23:19:52,16.60,92.00,0.00
2022:06:04,23:20:58,16.60,92.00,0.00
2022:06:04,23:22:05,16.70,92.00,0.00
2022:06:04,23:23:11,16.70,92.00,0.00
2022:06:04,23:24:18,16.70,92.00,0.00
2022:06:04,23:25:24,16.70,92.00,0.00
2022:06:04,23:26:31,16.70,92.00,0.00
2022:06:04,23:27:37,16.70,92.00,0.00
2022:06:04,23:28:44,16.70,92.00,0.00
2022:06:04,23:29:50,16.70,92.00,0.00
2022:06:04,23:30:57,16.70,92.00,0.00
2022:06:04,23:32:03,16.70,92.00,0.00
2022:06:04,23:33:10,16.70,92.00,0.00
2022:06:04,23:34:16,16.70,92.00,0.00
2022:06:04,23:35:23,16.70,92.00,0.00
2022:06:04,23:36:29,16.70,92.00,0.00
2022:06:04,23:37:36,16.70,92.00,0.00
2022:06:04,23:38:42,16.70,92.00,0.00
2022:06:04,23:39:49,16.70,92.00,0.00
2022:06:04,23:40:55,16.70,92.00,0.00
2022:06:04,23:42:02,16.50,92.00,0.00
2022:06:04,23:43:08,16.50,92.00,0.00
2022:06:04,23:44:15,16.50,92.00,0.00
2022:06:04,23:45:21,16.50,92.00,0.00
2022:06:04,23:46:27,16.50,92.00,0.00
2022:06:04,23:47:34,16.50,92.00,0.00
2022:06:04,23:48:40,16.20,92.00,0.00
2022:06:04,23:49:47,16.20,92.00,0.00
2022:06:04,23:50:53,16.20,92.00,0.00
2022:06:04,23:52:00,16.20,92.00,0.00
2022:06:04,23:53:06,16.20,92.00,0.00
2022:06:04,23:54:13,16.20,92.00,0.00
2022:06:04,23:55:19,16.70,92.00,0.00
2022:06:04,23:56:26,16.70,92.00,0.00
2022:06:04,23:57:32,16.70,92.00,0.00
2022:06:04,23:58:39,16.70,92.00,0.00
2022:06:04,23:59:45,16.70,92.00,0.00
2022:06:05,00:00:52,16.70,92.00,0.00
2022:06:05,00:01:58,16.90,92.00,0.00
2022:06:05,00:03:05,16.90,92.00,0.00
2022:06:05,00:04:11,16.90,92.00,0.00
2022:06:05,00:05:18,16.90,92.00,0.00
2022:06:05,00:06:24,16.90,92.00,0.00
2022:06:05,00:07:31,16.90,92.00,0.00
2022:06:05,00:08:37,17.10,92.00,0.00
2022:06:05,00:09:44,17.10,92.00,0.00
2022:06:05,00:10:50,17.10,92.00,0.00
2022:06:05,00:11:57,17.10,92.00,0.00
2022:06:05,00:13:03,17.10,92.00,0.00
2022:06:05,00:14:10,17.10,92.00,0.00
2022:06:05,00:15:16,16.90,92.00,0.00
2022:06:05,00:16:23,16.90,92.00,0.00
2022:06:05,00:17:29,16.90,92.00,0.00
2022:06:05,00:18:36,16.90,92.00,0.00
2022:06:05,00:19:42,16.90,92.00,0.00
2022:06:05,00:20:49,16.90,92.00,0.00
2022:06:05,00:21:55,17.30,92.00,0.00
2022:06:05,00:23:02,17.30,92.00,0.00
2022:06:05,00:24:09,17.30,92.00,0.00
2022:06:05,00:25:15,17.30,92.00,0.00
2022:06:05,00:26:22,17.30,92.00,0.00
2022:06:05,00:27:28,17.30,92.00,0.00
2022:06:05,00:28:35,17.50,92.00,0.00
2022:06:05,00:29:41,17.50,92.00,0.00
2022:06:05,00:30:48,17.50,92.00,0.00
2022:06:05,00:31:54,17.50,92.00,0.00
2022:06:05,00:33:01,17.50,92.00,0.00
2022:06:05,00:34:07,17.50,92.00,0.00
2022:06:05,00:35:14,17.40,92.00,0.00
2022:06:05,00:36:20,17.40,92.00,0.00
2022:06:05,00:37:27,17.40,92.00,0.00
2022:06:05,00:38:33,17.40,92.00,0.00
2022:06:05,00:39:40,17.40,92.00,0.00
2022:06:05,00:40:46,17.40,92.00,0.00
2022:06:05,00:41:53,17.50,92.00,0.00
2022:06:05,00:42:59,17.50,92.00,0.00
2022:06:05,00:44:06,17.50,92.00,0.00
2022:06:05,00:45:12,17.50,92.00,0.00
2022:06:05,00:46:19,17.50,92.00,0.00
2022:06:05,00:47:25,17.50,92.00,0.00
2022:06:05,00:48:32,17.40,92.00,0.00
2022:06:05,00:49:38,17.40,92.00,0.00
2022:06:05,00:50:45,17.40,92.00,0.00
2022:06:05,00:51:51,17.40,92.00,0.00
2022:06:05,00:52:58,17.40,92.00,0.00
2022:06:05,00:54:05,17.40,92.00,0.00
2022:06:05,00:55:11,17.20,92.00,0.00
2022:06:05,00:56:18,17.20,92.00,0.00
2022:06:05,00:57:24,17.20,92.00,0.00
2022:06:05,00:58:31,17.20,92.00,0.00
2022:06:05,00:59:37,17.20,92.00,0.00
2022:06:05,01:00:44,17.20,92.00,0.00
2022:06:05,01:01:50,17.00,92.00,0.00
2022:06:05,01:02:57,17.00,92.00,0.00
2022:06:05,01:04:03,17.00,92.00,0.00
2022:06:05,01:05:10,17.00,92.00,0.00
2022:06:05,01:06:16,17.00,92.00,0.00
2022:06:05,01:07:23,17.00,92.00,0.00
2022:06:05,01:08:29,17.10,92.00,0.00
2022:06:05,01:09:36,17.10,92.00,0.00
2022:06:05,01:10:42,17.10,92.00,0.00
2022:06:05,01:11:49,17.10,92.00,0.00
2022:06:05,01:12:55,17.10,92.00,0.00
2022:06:05,01:14:02,17.10,92.00,0.00
2022:06:05,01:15:08,17.10,92.00,0.00
2022:06:05,01:16:15,17.10,92.00,0.00
2022:06:05,01:17:21,17.10,92.00,0.00
2022:06:05,01:18:28,17.10,92.00,0.00
2022:06:05,01:19:34,17.10,92.00,0.00
2022:06:05,01:20:41,17.10,92.00,0.00
2022:06:05,01:21:47,17.00,92.00,0.00
2022:06:05,01:22:54,17.00,92.00,0.00
2022:06:05,01:24:00,17.00,92.00,0.00
2022:06:05,01:25:07,17.00,92.00,0.00
2022:06:05,01:26:13,17.00,92.00,0.00
2022:06:05,01:27:20,17.00,92.00,0.00
2022:06:05,01:28:26,16.90,92.00,0.00
2022:06:05,01:29:33,16.90,92.00,0.00
2022:06:05,01:30:39,16.90,92.00,0.00
2022:06:05,01:31:46,16.90,92.00,0.00
2022:06:05,01:32:52,16.90,92.00,0.00
2022:06:05,01:33:59,16.90,92.00,0.00
2022:06:05,01:35:05,16.90,92.00,0.00
2022:06:05,01:36:12,16.90,92.00,0.00
2022:06:05,01:37:18,16.90,92.00,0.00
2022:06:05,01:38:25,16.90,92.00,0.00
2022:06:05,01:39:31,16.90,92.00,0.00
2022:06:05,01:40:38,16.90,92.00,0.00
2022:06:05,01:41:44,16.70,92.00,0.00
2022:06:05,01:42:51,16.70,92.00,0.00
2022:06:05,01:43:57,16.70,92.00,0.00
2022:06:05,01:45:04,16.70,92.00,0.00
2022:06:05,01:46:10,16.70,92.00,0.00
2022:06:05,01:47:17,16.70,92.00,0.00
2022:06:05,01:48:23,16.50,92.00,0.00
2022:06:05,01:49:30,16.50,92.00,0.00
2022:06:05,01:50:36,16.50,92.00,0.00
2022:06:05,01:51:43,16.50,92.00,0.00
2022:06:05,01:52:49,16.50,92.00,0.00
2022:06:05,01:53:56,16.50,92.00,0.00
2022:06:05,01:55:02,16.70,92.00,0.00
2022:06:05,01:56:09,16.70,92.00,0.00
2022:06:05,01:57:15,16.70,92.00,0.00
2022:06:05,01:58:22,16.70,92.00,0.00
2022:06:05,01:59:28,16.70,92.00,0.00
2022:06:05,02:00:35,16.70,92.00,0.00
2022:06:05,02:01:41,16.40,92.00,0.00
2022:06:05,02:02:48,16.40,92.00,0.00
2022:06:05,02:03:54,16.40,92.00,0.00
2022:06:05,02:05:01,16.40,92.00,0.00
2022:06:05,02:06:07,16.40,92.00,0.00
2022:06:05,02:07:14,16.40,92.00,0.00
2022:06:05,02:08:20,16.60,92.00,0.00
2022:06:05,02:09:27,16.60,92.00,0.00
2022:06:05,02:10:33,16.60,92.00,0.00
2022:06:05,02:11:40,16.60,92.00,0.00
2022:06:05,02:12:46,16.60,92.00,0.00
2022:06:05,02:13:53,16.60,92.00,0.00
2022:06:05,02:14:59,16.30,92.00,0.00
2022:06:05,02:16:06,16.30,92.00,0.00
2022:06:05,02:17:12,16.30,92.00,0.00
2022:06:05,02:18:19,16.30,92.00,0.00
2022:06:05,02:19:25,16.30,92.00,0.00
2022:06:05,02:20:32,16.30,92.00,0.00
2022:06:05,02:21:38,16.40,92.00,0.00
2022:06:05,02:22:45,16.40,92.00,0.00
2022:06:05,02:23:52,16.40,92.00,0.00
2022:06:05,02:24:58,16.40,92.00,0.00
2022:06:05,02:26:05,16.40,92.00,0.00
2022:06:05,02:27:11,16.40,92.00,0.00
2022:06:05,02:28:18,16.80,92.00,0.00
2022:06:05,02:29:24,16.80,92.00,0.00
2022:06:05,02:30:31,16.80,92.00,0.00
2022:06:05,02:31:37,16.80,92.00,0.00
2022:06:05,02:32:44,16.80,92.00,0.00
2022:06:05,02:33:50,16.80,92.00,0.00
2022:06:05,02:34:57,17.00,92.00,0.00
2022:06:05,02:36:03,17.00,92.00,0.00
2022:06:05,02:37:10,17.00,92.00,0.00
2022:06:05,02:38:16,17.00,92.00,0.00
2022:06:05,02:39:23,17.00,92.00,0.00
2022:06:05,02:40:29,17.00,92.00,0.00
2022:06:05,02:41:36,16.70,92.00,0.00
2022:06:05,02:42:42,16.70,92.00,0.00
2022:06:05,02:43:49,16.70,92.00,0.00
2022:06:05,02:44:55,16.70,92.00,0.00
2022:06:05,02:46:02,16.70,92.00,0.00
2022:06:05,02:47:08,16.70,92.00,0.00
2022:06:05,02:48:15,16.70,92.00,0.00
2022:06:05,02:49:21,16.70,92.00,0.00
2022:06:05,02:50:28,16.70,92.00,0.00
2022:06:05,02:51:34,16.70,92.00,0.00
2022:06:05,02:52:41,16.70,92.00,0.00
2022:06:05,02:53:47,16.70,92.00,0.00
2022:06:05,02:54:54,17.00,92.00,0.00
2022:06:05,02:56:00,17.00,92.00,0.00
2022:06:05,02:57:07,17.00,92.00,0.00
2022:06:05,02:58:13,17.00,92.00,0.00
2022:06:05,02:59:20,17.00,92.00,0.00
